movieid,title,genre
129,Pie_in_the_Sky_1995,Comedy|Romance
130,Angela_1995,Drama
131,Frankie_Starlight_1995,Drama|Romance
132,Jade_1995,Thriller
133,Nueba_Yol_1995,Comedy|Drama
134,Sonic_Outlaws_1995,Documentary
135,Down_Periscope_1996,Comedy
136,From_the_Journals_of_Jean_Seberg_1995,Documentary
137,Man_of_the_Year_1995,Documentary
138,Neon_Bible_The_1995,Drama
139,Target_1995,Action|Drama
140,Up_Close_and_Personal_1996,Drama|Romance
141,Birdcage_The_1996,Comedy
142,Shadows_Cienie_1988,Drama
143,Gospa_1995,Drama
144,Brothers_McMullen_The_1995,Comedy
145,Bad_Boys_1995,Action
146,Amazing_Panda_Adventure_The_1995,Adventure|Childrens
147,Basketball_Diaries_The_1995,Drama
148,Awfully_Big_Adventure_An_1995,Drama
149,Amateur_1994,Crime|Drama|Thriller
150,Apollo_13_1995,Drama
151,Rob_Roy_1995,Drama|Romance|War
152,Addiction_The_1995,Horror
153,Batman_Forever_1995,Action|Adventure|Comedy|Crime
154,Belle_de_jour_1967,Drama
155,Beyond_Rangoon_1995,Drama|War
156,Blue_in_the_Face_1995,Comedy
157,Canadian_Bacon_1994,Comedy|War
158,Casper_1995,Adventure|Childrens
159,Clockers_1995,Drama
160,Congo_1995,Action|Adventure|Mystery|Sci-Fi
161,Crimson_Tide_1995,Drama|Thriller|War
162,Crumb_1994,Documentary
163,Desperado_1995,Action|Romance|Thriller
164,Devil_in_a_Blue_Dress_1995,Crime|Film-Noir|Mystery|Thriller
165,Die_Hard_With_a_Vengeance_1995,Action|Thriller
166,Doom_Generation_The_1995,Comedy|Drama
167,Feast_of_July_1995,Drama
168,First_Knight_1995,Action|Adventure|Drama|Romance
169,Free_Willy_2_The_Adventure_Home_1995,Adventure|Childrens|Drama
170,Hackers_1995,Action|Crime|Thriller
171,Jeffrey_1995,Comedy
172,Johnny_Mnemonic_1995,Action|Sci-Fi|Thriller
173,Judge_Dredd_1995,Action|Adventure|Sci-Fi
174,Jury_Duty_1995,Comedy
175,Kids_1995,Drama
176,Living_in_Oblivion_1995,Comedy
177,Lord_of_Illusions_1995,Horror
178,Love_&_Human_Remains_1993,Comedy
179,Mad_Love_1995,Drama|Romance
180,Mallrats_1995,Comedy
181,Mighty_Morphin_Power_Rangers_The_Movie_1995,Action|Childrens
182,Moonlight_and_Valentino_1995,Drama|Romance
183,Mute_Witness_1994,Thriller
184,Nadja_1994,Drama
185,Net_The_1995,Sci-Fi|Thriller
186,Nine_Months_1995,Comedy
187,Party_Girl_1995,Comedy
188,Prophecy_The_1995,Horror
189,Reckless_1995,Comedy
190,Safe_1995,Thriller
191,Scarlet_Letter_The_1995,Drama
192,Show_The_1995,Documentary
193,Showgirls_1995,Drama
194,Smoke_1995,Drama
195,Something_to_Talk_About_1995,Comedy|Drama|Romance
196,Species_1995,Horror|Sci-Fi
197,Stars_Fell_on_Henrietta_The_1995,Drama
198,Strange_Days_1995,Action|Crime|Sci-Fi
199,Umbrellas_of_Cherbourg_The_Parapluies_de_Cherbourg_Les_1964,Drama|Musical
200,Tie_That_Binds_The_1995,Thriller
201,Three_Wishes_1995,Drama
202,Total_Eclipse_1995,Drama|Romance
203,To_Wong_Foo_Thanks_for_Everything!_Julie_Newmar_1995,Comedy
204,Under_Siege_2_Dark_Territory_1995,Action
205,Unstrung_Heroes_1995,Comedy|Drama
206,Unzipped_1995,Documentary
207,Walk_in_the_Clouds_A_1995,Drama|Romance
208,Waterworld_1995,Action|Adventure
209,White_Mans_Burden_1995,Drama
210,Wild_Bill_1995,Western
211,Browning_Version_The_1994,Drama
212,Bushwhacked_1995,Comedy
213,Burnt_By_the_Sun_Utomlyonnye_solntsem_1994,Drama
214,Before_the_Rain_Pred_dozhdot_1994,Drama
215,Before_Sunrise_1995,Drama|Romance
216,Billy_Madison_1995,Comedy
217,Babysitter_The_1995,Drama|Thriller
218,Boys_on_the_Side_1995,Comedy|Drama
219,Cure_The_1995,Drama
220,Castle_Freak_1995,Horror
222,Circle_of_Friends_1995,Drama|Romance
223,Clerks_1994,Comedy
224,Don_Juan_DeMarco_1995,Comedy|Drama|Romance
225,Disclosure_1994,Drama|Thriller
226,Dream_Man_1995,Thriller
227,Drop_Zone_1994,Action
228,Destiny_Turns_on_the_Radio_1995,Comedy
229,Death_and_the_Maiden_1994,Drama|Thriller
230,Dolores_Claiborne_1994,Drama|Thriller
231,Dumb_&_Dumber_1994,Comedy
232,Eat_Drink_Man_Woman_1994,Comedy|Drama
233,Exotica_1994,Drama
234,Exit_to_Eden_1994,Comedy
235,Ed_Wood_1994,Comedy|Drama
236,French_Kiss_1995,Comedy|Romance
237,Forget_Paris_1995,Comedy|Romance
238,Far_From_Home_The_Adventures_of_Yellow_Dog_1995,Adventure|Childrens
239,Goofy_Movie_A_1995,Animation|Childrens|Comedy|Romance
240,Hideaway_1995,Thriller
241,Fluke_1995,Childrens|Drama
242,Farinelli_il_castrato_1994,Drama|Musical
243,Gordy_1995,Comedy
244,Gumby_The_Movie_1995,Animation|Childrens
245,Glass_Shield_The_1994,Crime|Drama
246,Hoop_Dreams_1994,Documentary
247,Heavenly_Creatures_1994,Drama|Fantasy|Romance|Thriller
248,Houseguest_1994,Comedy
249,Immortal_Beloved_1994,Drama|Romance
250,Heavyweights_1994,Childrens|Comedy
251,Hunted_The_1995,Action
252,IQ_1994,Comedy|Romance
253,Interview_with_the_Vampire_1994,Drama|Horror
254,Jefferson_in_Paris_1995,Drama
255,Jerky_Boys_The_1994,Comedy
256,Junior_1994,Comedy|Sci-Fi
257,Just_Cause_1995,Mystery|Thriller
258,Kid_in_King_Arthurs_Court_A_1995,Adventure|Childrens|Comedy|Fantasy|Romance
259,Kiss_of_Death_1995,Crime|Drama|Thriller
260,Star_Wars_Episode_IV_-_A_New_Hope_1977,Action|Adventure|Fantasy|Sci-Fi
261,Little_Women_1994,Drama
262,Little_Princess_A_1995,Childrens|Drama
263,Ladybird_Ladybird_1994,Drama
264,Enfer_L_1994,Drama
265,Like_Water_for_Chocolate_Como_agua_para_chocolate_1992,Drama|Romance
266,Legends_of_the_Fall_1994,Drama|Romance|War|Western
267,Major_Payne_1994,Comedy
268,Little_Odessa_1994,Drama
269,My_Crazy_Life_Mi_vida_loca_1993,Drama
270,Love_Affair_1994,Drama|Romance
271,Losing_Isaiah_1995,Drama
272,Madness_of_King_George_The_1994,Drama
273,Mary_Shelleys_Frankenstein_1994,Drama|Horror
274,Man_of_the_House_1995,Comedy
275,Mixed_Nuts_1994,Comedy
276,Milk_Money_1994,Comedy|Romance
277,Miracle_on_34th_Street_1994,Drama
278,Miami_Rhapsody_1995,Comedy
279,My_Family_1995,Drama
280,Murder_in_the_First_1995,Drama|Thriller
281,Nobodys_Fool_1994,Drama
282,Nell_1994,Drama
283,New_Jersey_Drive_1995,Crime|Drama
284,New_York_Cop_1996,Action|Crime
285,Beyond_Bedlam_1993,Drama|Horror
286,Nemesis_2_Nebula_1995,Action|Sci-Fi|Thriller
287,Nina_Takes_a_Lover_1994,Comedy|Romance
288,Natural_Born_Killers_1994,Action|Thriller
289,Only_You_1994,Comedy|Romance
290,Once_Were_Warriors_1994,Crime|Drama
291,Poison_Ivy_II_1995,Thriller
292,Outbreak_1995,Action|Drama|Thriller
293,Professional_The_aka_Leon_The_Professional_1994,Crime|Drama|Romance|Thriller
294,Perez_Family_The_1995,Comedy|Romance
295,Pyromaniacs_Love_Story_A_1995,Comedy|Romance
296,Pulp_Fiction_1994,Crime|Drama
297,Panther_1995,Drama
298,Pushing_Hands_1992,Comedy
299,Priest_1994,Drama
300,Quiz_Show_1994,Drama
301,Picture_Bride_1995,Drama|Romance
302,Queen_Margot_La_Reine_Margot_1994,Drama|Romance
303,Quick_and_the_Dead_The_1995,Action|Adventure|Western
304,Roommates_1995,Comedy|Drama
305,Ready_to_Wear_Pret-A-Porter_1994,Comedy
306,Three_Colors_Red_1994,Drama
307,Three_Colors_Blue_1993,Drama
308,Three_Colors_White_1994,Drama
309,Red_Firecracker_Green_Firecracker_1994,Drama
310,Rent-a-Kid_1995,Comedy
311,Relative_Fear_1994,Horror|Thriller
312,Stuart_Saves_His_Family_1995,Comedy
313,Swan_Princess_The_1994,Animation|Childrens
314,Secret_of_Roan_Inish_The_1994,Drama
315,Specialist_The_1994,Action
316,Stargate_1994,Action|Adventure|Sci-Fi
317,Santa_Clause_The_1994,Childrens|Comedy|Fantasy
318,Shawshank_Redemption_The_1994,Drama
319,Shallow_Grave_1994,Thriller
320,Suture_1993,Film-Noir|Thriller
321,Strawberry_and_Chocolate_Fresa_y_chocolate_1993,Drama
322,Swimming_with_Sharks_1995,Comedy|Drama
324,Sum_of_Us_The_1994,Comedy
325,National_Lampoons_Senior_Trip_1995,Comedy
326,To_Live_Huozhe_1994,Drama
327,Tank_Girl_1995,Action|Comedy|Musical|Sci-Fi
328,Tales_From_the_Crypt_Presents_Demon_Knight_1995,Horror
329,Star_Trek_Generations_1994,Action|Adventure|Sci-Fi
330,Tales_from_the_Hood_1995,Comedy|Horror
331,Tom_&_Viv_1994,Drama
332,Village_of_the_Damned_1995,Horror|Sci-Fi
333,Tommy_Boy_1995,Comedy
334,Vanya_on_42nd_Street_1994,Drama
335,Underneath_The_1995,Mystery|Thriller
336,Walking_Dead_The_1995,Drama|War
337,Whats_Eating_Gilbert_Grape_1993,Drama
338,Virtuosity_1995,Sci-Fi|Thriller
339,While_You_Were_Sleeping_1995,Comedy|Romance
340,War_The_1994,Adventure|Drama
341,Double_Happiness_1994,Drama
342,Muriels_Wedding_1994,Comedy|Romance
343,Baby-Sitters_Club_The_1995,Childrens
344,Ace_Ventura_Pet_Detective_1994,Comedy
345,Adventures_of_Priscilla_Queen_of_the_Desert_The_1994,Comedy|Drama
346,Backbeat_1993,Drama|Musical
347,Bitter_Moon_1992,Drama
348,Bullets_Over_Broadway_1994,Comedy
349,Clear_and_Present_Danger_1994,Action|Adventure|Thriller
350,Client_The_1994,Drama|Mystery|Thriller
351,Corrina_Corrina_1994,Comedy|Drama|Romance
352,Crooklyn_1994,Comedy
353,Crow_The_1994,Action|Romance|Thriller
354,Cobb_1994,Drama
355,Flintstones_The_1994,Childrens|Comedy
356,Forrest_Gump_1994,Comedy|Romance|War
357,Four_Weddings_and_a_Funeral_1994,Comedy|Romance
358,Higher_Learning_1995,Drama
359,I_Like_It_Like_That_1994,Comedy|Drama|Romance
360,I_Love_Trouble_1994,Action|Comedy
361,It_Could_Happen_to_You_1994,Drama|Romance
362,Jungle_Book_The_1994,Adventure|Childrens|Romance
363,Wonderful_Horrible_Life_of_Leni_Riefenstahl_The_Die_Macht_der_Bilder_1993,Documentary
364,Lion_King_The_1994,Animation|Childrens|Musical
365,Little_Buddha_1993,Drama
366,Wes_Cravens_New_Nightmare_1994,Horror
367,Mask_The_1994,Comedy|Crime|Fantasy
368,Maverick_1994,Action|Comedy|Western
369,Mrs_Parker_and_the_Vicious_Circle_1994,Drama
370,Naked_Gun_33_13_The_Final_Insult_1994,Comedy
371,Paper_The_1994,Comedy|Drama
372,Reality_Bites_1994,Comedy|Drama
373,Red_Rock_West_1992,Thriller
374,Richie_Rich_1994,Childrens|Comedy
375,Safe_Passage_1994,Drama
376,River_Wild_The_1994,Action|Thriller
377,Speed_1994,Action|Romance|Thriller
378,Speechless_1994,Comedy|Romance
379,Timecop_1994,Action|Sci-Fi
380,True_Lies_1994,Action|Adventure|Comedy|Romance
381,When_a_Man_Loves_a_Woman_1994,Drama
382,Wolf_1994,Drama|Horror
383,Wyatt_Earp_1994,Western
384,Bad_Company_1995,Action
385,Man_of_No_Importance_A_1994,Drama
386,SFW_1994,Drama
387,Low_Down_Dirty_Shame_A_1994,Action|Comedy
388,Boys_Life_1995,Drama
389,Colonel_Chabert_Le_1994,Drama|Romance|War
390,Faster_Pussycat!_Kill!_Kill!_1965,Action|Comedy|Drama
391,Jasons_Lyric_1994,Crime|Drama
392,Secret_Adventures_of_Tom_Thumb_The_1993,Adventure|Childrens
393,Street_Fighter_1994,Action
394,Coldblooded_1995,Action
395,Desert_Winds_1995,Drama
396,Fall_Time_1995,Drama
397,Fear_The_1995,Horror
398,Frank_and_Ollie_1995,Documentary
399,Girl_in_the_Cadillac_1995,Drama
400,Homage_1995,Drama
401,Mirage_1995,Action|Thriller
402,Open_Season_1996,Comedy
403,Two_Crimes_1995,Comedy|Crime|Drama
404,Brother_Minister_The_Assassination_of_Malcolm_X_1994,Documentary
405,Highlander_III_The_Sorcerer_1994,Action|Sci-Fi
406,Federal_Hill_1994,Drama
407,In_the_Mouth_of_Madness_1995,Horror|Thriller
408,8_Seconds_1994,Drama
409,Above_the_Rim_1994,Drama
410,Addams_Family_Values_1993,Comedy
411,You_So_Crazy_1994,Comedy
412,Age_of_Innocence_The_1993,Drama
413,Airheads_1994,Comedy
414,Air_Up_There_The_1994,Comedy
415,Another_Stakeout_1993,Comedy|Thriller
416,Bad_Girls_1994,Western
417,Barcelona_1994,Comedy|Romance
418,Being_Human_1993,Drama
419,Beverly_Hillbillies_The_1993,Comedy
420,Beverly_Hills_Cop_III_1994,Action|Comedy
421,Black_Beauty_1994,Adventure|Childrens
422,Blink_1994,Thriller
423,Blown_Away_1994,Action|Thriller
424,Blue_Chips_1994,Drama
425,Blue_Sky_1994,Drama|Romance
426,Body_Snatchers_1993,Horror|Sci-Fi|Thriller
427,Boxing_Helena_1993,Mystery|Romance|Thriller
428,Bronx_Tale_A_1993,Drama
429,Cabin_Boy_1994,Comedy
430,Calendar_Girl_1993,Drama
431,Carlitos_Way_1993,Crime|Drama
432,City_Slickers_II_The_Legend_of_Curlys_Gold_1994,Comedy|Western
433,Clean_Slate_1994,Comedy
434,Cliffhanger_1993,Action|Adventure|Crime
435,Coneheads_1993,Comedy|Sci-Fi
436,Color_of_Night_1994,Drama|Thriller
437,Cops_and_Robbersons_1994,Comedy
438,Cowboy_Way_The_1994,Action|Comedy
439,Dangerous_Game_1993,Drama
440,Dave_1993,Comedy|Romance
441,Dazed_and_Confused_1993,Comedy
442,Demolition_Man_1993,Action|Sci-Fi
443,Endless_Summer_2_The_1994,Documentary
444,Even_Cowgirls_Get_the_Blues_1993,Comedy|Romance
445,Fatal_Instinct_1993,Comedy
446,Farewell_My_Concubine_1993,Drama|Romance
447,Favor_The_1994,Comedy|Romance
448,Fearless_1993,Drama
449,Fear_of_a_Black_Hat_1993,Comedy
450,With_Honors_1994,Comedy|Drama
451,Flesh_and_Bone_1993,Drama|Mystery|Romance
452,Widows_Peak_1994,Drama
453,For_Love_or_Money_1993,Comedy
454,Firm_The_1993,Drama|Thriller
455,Free_Willy_1993,Adventure|Childrens|Drama
456,Fresh_1994,Drama
457,Fugitive_The_1993,Action|Thriller
458,Geronimo_An_American_Legend_1993,Drama|Western
459,Getaway_The_1994,Action
460,Getting_Even_with_Dad_1994,Comedy
461,Go_Fish_1994,Drama|Romance
462,Good_Man_in_Africa_A_1994,Action|Adventure
463,Guilty_as_Sin_1993,Crime|Drama|Thriller
464,Hard_Target_1993,Action|Adventure|Crime|Thriller
465,Heaven_&_Earth_1993,Action|Drama|War
466,Hot_Shots!_Part_Deux_1993,Action|Comedy|War
467,Live_Nude_Girls_1995,Comedy
468,Englishman_Who_Went_Up_a_Hill_But_Came_Down_a_Mountain_The_1995,Comedy|Romance
469,House_of_the_Spirits_The_1993,Drama|Romance
470,House_Party_3_1994,Comedy
471,Hudsucker_Proxy_The_1994,Comedy|Romance
472,Ill_Do_Anything_1994,Comedy|Drama
473,In_the_Army_Now_1994,Comedy|War
474,In_the_Line_of_Fire_1993,Action|Thriller
475,In_the_Name_of_the_Father_1993,Drama
476,Inkwell_The_1994,Comedy|Drama
477,Whats_Love_Got_to_Do_with_It?_1993,Drama
478,Jimmy_Hollywood_1994,Comedy
479,Judgment_Night_1993,Action
480,Jurassic_Park_1993,Action|Adventure|Sci-Fi
481,Kalifornia_1993,Drama|Thriller
482,Killing_Zoe_1994,Thriller
483,King_of_the_Hill_1993,Drama
484,Lassie_1994,Adventure|Childrens
485,Last_Action_Hero_1993,Action|Comedy
486,Life_with_Mikey_1993,Comedy
487,Lightning_Jack_1994,Comedy|Western
488,M_Butterfly_1993,Drama
489,Made_in_America_1993,Comedy
490,Malice_1993,Thriller
491,Man_Without_a_Face_The_1993,Drama
492,Manhattan_Murder_Mystery_1993,Comedy|Mystery
493,Menace_II_Society_1993,Action|Crime|Drama
494,Executive_Decision_1996,Action|Thriller
495,In_the_Realm_of_the_Senses_Ai_no_corrida_1976,Drama
496,What_Happened_Was_1994,Comedy|Drama|Romance
497,Much_Ado_About_Nothing_1993,Comedy|Romance
498,Mr_Jones_1993,Drama|Romance
499,Mr_Wonderful_1993,Comedy|Romance
500,Mrs_Doubtfire_1993,Comedy
501,Naked_1993,Drama
502,Next_Karate_Kid_The_1994,Action|Childrens
503,New_Age_The_1994,Drama
504,No_Escape_1994,Action|Sci-Fi
505,North_1994,Comedy
506,Orlando_1993,Drama
507,Perfect_World_A_1993,Action|Drama
508,Philadelphia_1993,Drama
509,Piano_The_1993,Drama|Romance
510,Poetic_Justice_1993,Drama
511,Program_The_1993,Action|Drama
512,Robert_A_Heinleins_The_Puppet_Masters_1994,Horror|Sci-Fi
513,Radioland_Murders_1994,Comedy|Mystery|Romance
514,Ref_The_1994,Comedy
515,Remains_of_the_Day_The_1993,Drama
516,Renaissance_Man_1994,Comedy|Drama|War
517,Rising_Sun_1993,Action|Drama|Mystery
518,Road_to_Wellville_The_1994,Comedy
519,Robocop_3_1993,Sci-Fi|Thriller
520,Robin_Hood_Men_in_Tights_1993,Comedy
521,Romeo_Is_Bleeding_1993,Crime|Thriller
522,Romper_Stomper_1992,Action|Drama
523,Ruby_in_Paradise_1993,Drama
524,Rudy_1993,Drama
525,Saint_of_Fort_Washington_The_1993,Drama
526,Savage_Nights_Nuits_fauves_Les_1992,Drama
527,Schindlers_List_1993,Drama|War
528,Scout_The_1994,Drama
529,Searching_for_Bobby_Fischer_1993,Drama
530,Second_Best_1994,Drama
531,Secret_Garden_The_1993,Childrens|Drama
532,Serial_Mom_1994,Comedy|Crime|Horror
533,Shadow_The_1994,Action
534,Shadowlands_1993,Drama|Romance
535,Short_Cuts_1993,Drama
536,Simple_Twist_of_Fate_A_1994,Drama
537,Sirens_1994,Comedy|Drama
538,Six_Degrees_of_Separation_1993,Drama
539,Sleepless_in_Seattle_1993,Comedy|Romance
540,Sliver_1993,Thriller
541,Blade_Runner_1982,Film-Noir|Sci-Fi
542,Son_in_Law_1993,Comedy
543,So_I_Married_an_Axe_Murderer_1993,Comedy|Romance|Thriller
544,Striking_Distance_1993,Action
545,Harlem_1993,Drama
546,Super_Mario_Bros_1993,Action|Adventure|Childrens|Sci-Fi
547,Surviving_the_Game_1994,Action|Adventure|Thriller
548,Terminal_Velocity_1994,Action
549,Thirty-Two_Short_Films_About_Glenn_Gould_1993,Documentary
550,Threesome_1994,Comedy|Romance
551,Nightmare_Before_Christmas_The_1993,Childrens|Comedy|Musical
552,Three_Musketeers_The_1993,Action|Adventure|Comedy
553,Tombstone_1993,Western
554,Trial_by_Jury_1994,Thriller
555,True_Romance_1993,Action|Crime|Romance
556,War_Room_The_1993,Documentary
557,Mamma_Roma_1962,Drama
558,Pagemaster_The_1994,Action|Adventure|Animation|Childrens|Fantasy
559,Paris_France_1993,Comedy
560,Beans_of_Egypt_Maine_The_1994,Drama
561,Killer_Bulletproof_Heart_1994,Thriller
562,Welcome_to_the_Dollhouse_1995,Comedy|Drama
563,Germinal_1993,Drama
564,Chasers_1994,Comedy
565,Cronos_1992,Horror
566,Naked_in_New_York_1994,Comedy|Romance
567,Kika_1993,Drama
568,Bhaji_on_the_Beach_1993,Comedy|Drama
569,Little_Big_League_1994,Childrens|Comedy
570,Slingshot_The_Kdisbellan__1993,Comedy|Drama
571,Wedding_Gift_The_1994,Drama
572,Foreign_Student_1994,Drama
573,Ciao_Professore!_Io_speriamo_che_me_la_cavo__1993,Drama
574,Spanking_the_Monkey_1994,Comedy|Drama
575,Little_Rascals_The_1994,Childrens|Comedy
576,Fausto_1993,Comedy
577,Andre_1994,Adventure|Childrens
578,Hour_of_the_Pig_The_1993,Drama|Mystery
579,Scorta_La_1993,Thriller
580,Princess_Caraboo_1994,Drama
581,Celluloid_Closet_The_1995,Documentary
582,Metisse_Caf_au_Lait_1993,Comedy
583,Dear_Diary_Caro_Diario_1994,Comedy|Drama
584,I_Dont_Want_to_Talk_About_It_De_eso_no_se_habla_1993,Drama
585,Brady_Bunch_Movie_The_1995,Comedy
586,Home_Alone_1990,Childrens|Comedy
587,Ghost_1990,Comedy|Romance|Thriller
588,Aladdin_1992,Animation|Childrens|Comedy|Musical
589,Terminator_2_Judgment_Day_1991,Action|Sci-Fi|Thriller
590,Dances_with_Wolves_1990,Adventure|Drama|Western
591,Tough_and_Deadly_1995,Action|Drama|Thriller
592,Batman_1989,Action|Adventure|Crime|Drama
593,Silence_of_the_Lambs_The_1991,Drama|Thriller
594,Snow_White_and_the_Seven_Dwarfs_1937,Animation|Childrens|Musical
595,Beauty_and_the_Beast_1991,Animation|Childrens|Musical
596,Pinocchio_1940,Animation|Childrens
597,Pretty_Woman_1990,Comedy|Romance
598,Window_to_Paris_1994,Comedy
599,Wild_Bunch_The_1969,Western
600,Love_and_a_45_1994,Thriller
601,Wooden_Mans_Bride_The_Wu_Kui_1994,Drama
602,Great_Day_in_Harlem_A_1994,Documentary
603,Bye_Bye_Love_1995,Comedy
604,Criminals_1996,Documentary
605,One_Fine_Day_1996,Drama|Romance
606,Candyman_Farewell_to_the_Flesh_1995,Horror
607,Century_1993,Drama
608,Fargo_1996,Crime|Drama|Thriller
