tags,words
War,"Braveheart_1995 Forrest_Gump_1994 Renaissance_Man_1994 Independence_Day_ID4_1996 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Transformers_The_Movie_The_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 McHales_Navy_1997 Starship_Troopers_1997"
Mystery,"Mission_Impossible_1996 Basic_Instinct_1992 Murder_at_1600_1997 Conspiracy_Theory_1997 Game_The_1997 Wild_Things_1998 Perfect_Murder_A_1998 X-Files_Fight_the_Future_The_1998 Talented_Mr_Ripley_The_1999"
Musical,"Doors_The_1991"
Thriller,"Casino_1995 Dolores_Claiborne_1994 Speed_1994 Fugitive_The_1993 Silence_of_the_Lambs_The_1991 Vertigo_1958 2001_A_Space_Odyssey_1968 39_Steps_The_1935 Die_Hard_1988 Third_Man_The_1949 Psycho_1960 Once_Upon_a_Time_in_America_1984 Touch_of_Evil_1958 Chinatown_1974 M_1931 Manchurian_Candidate_The_1962 Cape_Fear_1991 Cape_Fear_1962 Air_Force_One_1997 LA_Confidential_1997 Jackal_The_1997 French_Connection_The_1971 Poltergeist_1982 Soylent_Green_1973 Rope_1948 Topaz_1969 Strangers_on_a_Train_1951 Lifeboat_1944 Suspicion_1941 Lady_Vanishes_The_1938 Them!_1954 Thing_The_1982 Stepford_Wives_The_1975 13th_Warrior_The_1999 Body_Heat_1981 Niagara_1953 Bad_Seed_The_1956 Ipcress_File_The_1965 Boys_from_Brazil_The_1978 Odessa_File_The_1974 Key_Largo_1948 Marathon_Man_1976 Seven_Days_in_May_1964 Dreamscape_1984 Spiral_Staircase_The_1946 Phantom_of_the_Opera_The_1943"
Horror,"Alien_1979 Psycho_1960 Young_Frankenstein_1974 Jaws_1975 Attack_of_the_Killer_Tomatoes!_1980 Village_of_the_Damned_1960 Invasion_of_the_Body_Snatchers_1956 Ghostbusters_1984 Jacobs_Ladder_1990 Misery_1990"
Thriller,"Usual_Suspects_The_1995 Silence_of_the_Lambs_The_1991 Fargo_1996 Sixth_Sense_The_1999 Talented_Mr_Ripley_The_1999 Rules_of_Engagement_2000 American_Psycho_2000 Perfect_Storm_The_2000 Cell_The_2000 Contender_The_2000"
War,"Killing_Fields_The_1984 Birdy_1984"
Childrens,"Wizard_of_Oz_The_1939 Parent_Trap_The_1961 Mary_Poppins_1964 ET_the_Extra-Terrestrial_1982 Fantasia_1940 Parent_Trap_The_1998 Lady_and_the_Tramp_1955 Little_Mermaid_The_1989 101_Dalmatians_1961 Peter_Pan_1953 Bugs_Life_A_1998 Tarzan_1999 Stuart_Little_1999"
Action,"Braveheart_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Fugitive_The_1993 Jurassic_Park_1993 Terminator_2_Judgment_Day_1991 Mission_Impossible_1996 Die_Hard_1988 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Boat_The_Das_Boot_1981 Terminator_The_1984 Alien_1992 Alien_Resurrection_1997 Thelma_&_Louise_1991 Mission_Impossible_2_2000"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Stand_by_Me_1986"
Romance,"Grumpier_Old_Men_1995 American_President_The_1995 Clueless_1995 Ghost_1990 Twister_1996 Nutty_Professor_The_1996 Princess_Bride_The_1987 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Groundhog_Day_1993 Jerry_Maguire_1996 Wedding_Singer_The_1998 Office_Space_1999 Runaway_Bride_1999"
Mystery,"Mission_Impossible_1996"
Romance,"Twister_1996 Groundhog_Day_1993 Saint_The_1997 Conspiracy_Theory_1997 Tomorrow_Never_Dies_1997 Wedding_Singer_The_1998 Office_Space_1999"
Crime,"Seven_Se7en_1995 Big_Lebowski_The_1998 Gone_in_60_Seconds_2000"
Mystery,"2001_A_Space_Odyssey_1968 2010_1984 Red_Violin_The_Le_Violon_rouge_1998"
Horror,"Buffy_the_Vampire_Slayer_1992"
Comedy,"Breakfast_Club_The_1985 Bugs_Life_A_1998 Austin_Powers_The_Spy_Who_Shagged_Me_1999 Arachnophobia_1990 Ghostbusters_1984 Airplane!_1980"
Horror,"In_the_Mouth_of_Madness_1995 Army_of_Darkness_1993 Exorcist_The_1973 Blade_1998 Mummy_The_1999 Blair_Witch_Project_The_1999 13th_Warrior_The_1999 Creepshow_1982"
Mystery,"Lone_Star_1996 Third_Man_The_1949 Chinatown_1974 Lady_Vanishes_The_1938 Cookies_Fortune_1999"
Animation,"Toy_Story_1995 Lion_King_The_1994 Aladdin_1992 Beauty_and_the_Beast_1991 Aladdin_and_the_King_of_Thieves_1996 Beavis_and_Butt-head_Do_America_1996 Mulan_1998 Return_of_Jafar_The_1993 Antz_1998 Bugs_Life_A_1998 Prince_of_Egypt_The_1998 Iron_Giant_The_1999 Who_Framed_Roger_Rabbit?_1988 Toy_Story_2_1999 Titan_AE_2000"
Fantasy,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Star_Wars_Episode_I_-_The_Phantom_Menace_1999"
Crime,"Godfather_The_1972 Godfather_Part_II_The_1974 Lethal_Weapon_1987 Untouchables_The_1987"
Comedy,"Weird_Science_1985 Shakespeare_in_Love_1998 Election_1999 American_Beauty_1999 Being_John_Malkovich_1999"
Comedy,"Clueless_1995 Four_Weddings_and_a_Funeral_1994 Bananas_1971 Cinema_Paradiso_1988 Duck_Soup_1933 Back_to_the_Future_1985 Great_Dictator_The_1940 Being_There_1979 M*A*S*H_1970 Butch_Cassidy_and_the_Sundance_Kid_1969 Kolya_1996 Booty_Call_1997 Gods_Must_Be_Crazy_The_1980 Broadcast_News_1987 Butchers_Wife_The_1991 Life_Is_Beautiful_La_Vita__bella_1997 Cocoon_1985 Crocodile_Dundee_1986 Little_Big_Man_1970 Fisher_King_The_1991 Born_Yesterday_1950 Diner_1982 Gold_Rush_The_1925 Blazing_Saddles_1974 Love_and_Death_1975"
Fantasy,"Big_1988"
Sci-Fi,"Abyss_The_1989 Gattaca_1997"
Romance,"American_President_The_1995 While_You_Were_Sleeping_1995 Muriels_Wedding_1994 Forrest_Gump_1994 Four_Weddings_and_a_Funeral_1994 Englishman_Who_Went_Up_a_Hill_But_Came_Down_a_Mountain_The_1995 Pretty_Woman_1990 Michael_1996 That_Old_Feeling_1997 Brassed_Off_1996 West_Side_Story_1961 Shakespeare_in_Love_1998 Never_Been_Kissed_1999 Notting_Hill_1999 Return_to_Me_2000"
Mystery,"Rear_Window_1954 Arsenic_and_Old_Lace_1944 Dead_Again_1991"
Thriller,"Heat_1995 Seven_Se7en_1995 Taxi_Driver_1976 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs_The_1991 Fargo_1996 Some_Folks_Call_It_a_Sling_Blade_1993 Rear_Window_1954 2001_A_Space_Odyssey_1968 Die_Hard_1988 Reservoir_Dogs_1992 Aliens_1986 Alien_1979 Psycho_1960 Once_Upon_a_Time_in_America_1984 Terminator_The_1984 Chinatown_1974 Alien_1992 Sling_Blade_1996 Absolute_Power_1997 Witness_1985 Insomnia_1997 Perfect_Murder_A_1998 French_Connection_The_1971 Poltergeist_1982 Rosemarys_Baby_1968 Rope_1948 Lifeboat_1944 Thing_The_1982 Simple_Plan_A_1998 Matrix_The_1999 Arachnophobia_1990 Arlington_Road_1999 I_Saw_What_You_Did_1965 Coma_1978 Fatal_Attraction_1987 Green_Mile_The_1999 Odessa_File_The_1974 Hand_That_Rocks_the_Cradle_The_1992 Key_Largo_1948 Perfect_Storm_The_2000 FX_1986 Phantom_of_the_Opera_The_1943"
Action,"Raiders_of_the_Lost_Ark_1981 Blade_1998 13th_Warrior_The_1999"
Action,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Rocky_1976 Untouchables_The_1987 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Run_Lola_Run_Lola_rennt_1998 Midnight_Run_1988"
Comedy,"Butch_Cassidy_and_the_Sundance_Kid_1969 Lethal_Weapon_1987 Cup_The_Phrpa_1999"
Comedy,"Birdcage_The_1996 Bullets_Over_Broadway_1994 Four_Weddings_and_a_Funeral_1994 Dave_1993 Philadelphia_Story_The_1940 It_Happened_One_Night_1934 Some_Like_It_Hot_1959 Father_of_the_Bride_1950 Top_Hat_1935 My_Man_Godfrey_1936 His_Girl_Friday_1940 Mary_Poppins_1964 Shall_We_Dance?_1937 Bananas_1971 Fish_Called_Wanda_A_1988 Return_of_the_Pink_Panther_The_1974 Monty_Python_and_the_Holy_Grail_1974 Wrong_Trousers_The_1993 Princess_Bride_The_1987 Blues_Brothers_The_1980 Manhattan_1979 Arsenic_and_Old_Lace_1944 Cool_Hand_Luke_1967 Young_Frankenstein_1974 M*A*S*H_1970 Butch_Cassidy_and_the_Sundance_Kid_1969 Tin_Men_1987 Brassed_Off_1996 Men_in_Black_1997 Full_Monty_The_1997 Stripes_1981 Smoke_Signals_1998 Madeline_1998 Roger_&_Me_1989 Splash_1984 Jerk_The_1979 Gods_Must_Be_Crazy_The_1980 Lady_Vanishes_The_1938 Producers_The_1968 My_Cousin_Vinny_1992 Life_Is_Beautiful_La_Vita__bella_1997 Waking_Ned_Devine_1998 Romancing_the_Stone_1984 Rocky_Horror_Picture_Show_The_1975 Ghostbusters_1984 Bowfinger_1999 Vacation_1983 Christmas_Story_A_1983 Hard_Days_Night_A_1964 Mister_Roberts_1955 Holiday_Inn_1942 Moonstruck_1987 Scrooged_1988 Harvey_1950 Last_Detail_The_1973 Goodbye_Girl_The_1977 League_of_Their_Own_A_1992 Born_Yesterday_1950 Grumpy_Old_Men_1993 Odd_Couple_The_1968 Auntie_Mame_1958 Blazing_Saddles_1974 Naked_Gun_From_the_Files_of_Police_Squad!_The_1988"
Horror,"From_Dusk_Till_Dawn_1996 Prophecy_The_1995 Species_1995 Mary_Shelleys_Frankenstein_1994 Tales_From_the_Crypt_Presents_Demon_Knight_1995 Heavy_Metal_1981 Hellraiser_Bloodline_1996 Craft_The_1996 Relic_The_1997 Alien_1979 Army_of_Darkness_1993 Evil_Dead_II_Dead_By_Dawn_1987 Young_Frankenstein_1974 Bram_Stokers_Dracula_1992 Devils_Advocate_The_1997 Vampires_1998 Fly_The_1986 Idle_Hands_1999 Mummy_The_1999 Rocky_Horror_Picture_Show_The_1975 Ghostbusters_1984 Little_Shop_of_Horrors_1986 Firestarter_1984"
Action,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Godfather_The_1972 African_Queen_The_1951 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Aliens_1986 Alien_1979 Army_of_Darkness_1993 Godfather_Part_II_The_1974 Full_Metal_Jacket_1987 Boat_The_Das_Boot_1981 Terminator_The_1984 Evil_Dead_II_Dead_By_Dawn_1987 Jaws_1975 French_Connection_The_1971 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Saving_Private_Ryan_1998 King_Kong_1933 Thin_Red_Line_The_1998 Run_Lola_Run_Lola_rennt_1998 Dirty_Dozen_The_1967 Midnight_Run_1988"
Film-Noir,"Who_Framed_Roger_Rabbit?_1988"
Adventure,"GoldenEye_1995 Mortal_Kombat_1995 Rumble_in_the_Bronx_1995 Batman_Forever_1995 Congo_1995 Kid_in_King_Arthurs_Court_A_1995 True_Lies_1994 Jurassic_Park_1993 Mission_Impossible_1996 Rock_The_1996 Twister_1996 Escape_from_LA_1996 Army_of_Darkness_1993 Anaconda_1997 Lost_World_Jurassic_Park_The_1997 Con_Air_1997 Men_in_Black_1997 Edge_The_1997 Starship_Troopers_1997 Mortal_Kombat_Annihilation_1997 Sphere_1998 Six_Days_Seven_Nights_1998 Armageddon_1998 Blade_1998 Mummy_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Mystery_Men_1999 Total_Recall_1990"
Action,"Braveheart_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Fugitive_The_1993 Terminator_2_Judgment_Day_1991 Rock_The_1996 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Indiana_Jones_and_the_Last_Crusade_1989 Jaws_1975 Hunt_for_Red_October_The_1990 Out_of_Sight_1998 Saving_Private_Ryan_1998 Snake_Eyes_1998 Romancing_the_Stone_1984 Patriot_Games_1992 Thelma_&_Louise_1991"
Sci-Fi,"Jurassic_Park_1993 Terminator_2_Judgment_Day_1991 Independence_Day_ID4_1996 Alien_1979 Army_of_Darkness_1993 Star_Trek_The_Wrath_of_Khan_1982 Starship_Troopers_1997 Soldier_1998 Matrix_The_1999 Predator_1987"
Sci-Fi,"2001_A_Space_Odyssey_1968 ET_the_Extra-Terrestrial_1982 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Nineteen_Eighty-Four_1984 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Close_Encounters_of_the_Third_Kind_1977"
Action,"In_the_Line_of_Fire_1993 African_Queen_The_1951 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Boat_The_Das_Boot_1981 Butch_Cassidy_and_the_Sundance_Kid_1969 French_Connection_The_1971 Rocky_1976 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Guns_of_Navarone_The_1961"
Documentary,"Roger_&_Me_1989"
War,"Braveheart_1995 Schindlers_List_1993 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Welcome_To_Sarajevo_1997 Saving_Private_Ryan_1998 Three_Kings_1999"
Fantasy,"ET_the_Extra-Terrestrial_1982 Star_Wars_Episode_I_-_The_Phantom_Menace_1999"
Action,"Godfather_The_1972 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Godfather_Part_II_The_1974 Saving_Private_Ryan_1998"
Documentary,"Everest_1998 For_All_Mankind_1989"
Adventure,"Who_Framed_Roger_Rabbit?_1988"
War,"Saving_Private_Ryan_1998"
Drama,"Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Schindlers_List_1993 Silence_of_the_Lambs_The_1991 Casablanca_1942 Wizard_of_Oz_The_1939 2001_A_Space_Odyssey_1968 Rebel_Without_a_Cause_1955 Paths_of_Glory_1957 One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 12_Angry_Men_1957 To_Kill_a_Mockingbird_1962 Godfather_Part_II_The_1974 Full_Metal_Jacket_1987 Manhattan_1979 Bridge_on_the_River_Kwai_The_1957 Deer_Hunter_The_1978 Cool_Hand_Luke_1967 Sliding_Doors_1998 My_Life_in_Pink_Ma_vie_en_rose_1997 Smoke_Signals_1998 Out_of_Africa_1985 Breakfast_Club_The_1985 Purple_Rose_of_Cairo_The_1985 Tender_Mercies_1983 American_History_X_1998 Gods_and_Monsters_1998 Elizabeth_1998 Dreamlife_of_Angels_The_La_Vie_rve_des_anges_1998 Instinct_1999 Red_Violin_The_Le_Violon_rouge_1998 Muse_The_1999 American_Beauty_1999 Random_Hearts_1999 Boys_Dont_Cry_1999 Story_of_Us_The_1999 Music_of_the_Heart_1999 Insider_The_1999 Mister_Roberts_1955 Liberty_Heights_1999 All_About_My_Mother_Todo_Sobre_Mi_Madre_1999 Grapes_of_Wrath_The_1940 Green_Mile_The_1999 Man_on_the_Moon_1999 Talented_Mr_Ripley_The_1999 Snow_Falling_on_Cedars_1999 Wonder_Boys_2000 Dog_Day_Afternoon_1975 American_Graffiti_1973 And_Justice_for_All_1979 Bamba_La_1987 Diner_1982 Gladiator_2000 Breaker_Morant_1980 Almost_Famous_2000"
