userid,movies
3460,"Dead_Man_Walking_1995 Seven_Se7en_1995 Taxi_Driver_1976 Ed_Wood_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Pulp_Fiction_1994 Panther_1995 Shawshank_Redemption Schindlers_List_1993 Blade_Runner_1982 True_Romance_1993 Terminator_2_Judgment_Day_1991 Fargo_1996 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Godfather Vertigo_1958 Citizen_Kane_1941 2001_A_Space_Odyssey_1968 Bonnie_and_Clyde_1967 Reservoir_Dogs_1992 Glengarry_Glen_Ross_1992 Cinema_Paradiso_1988 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Brazil_1985 Aliens_1986 Clockwork_Orange Apocalypse_Now_1979 Third_Man GoodFellas_1990 Alien_1979 Army_of_Darkness_1993 Psycho_1960 Godfather_Part_II Raging_Bull_1980 Seventh_Seal Chinatown_1974 M_1931 Back_to_the_Future_1985 Raising_Arizona_1987 Kolya_1996 Donnie_Brasco_1997 Jackie_Brown_1997 Buffalo_66_1998 Pi_1998 All_Quiet_on_the_Western_Front_1930 Midnight_Cowboy_1969 French_Connection Metropolis_1926 Last_Temptation_of_Christ Godfather_Part_III Saving_Private_Ryan_1998 Blue_Velvet_1986 Elephant_Man Nights_of_Cabiria_Le_Notti_di_Cabiria_1957 Matrix Run_Lola_Run_Lola_rennt_1998 American_Beauty_1999 Drugstore_Cowboy_1989 Bicycle_Thief City_Lights_1931 Dog_Day_Afternoon_1975 Do_the_Right_Thing_1989 Modern_Times_1936 Gold_Rush Mad_Max_1979 Conversation Serpico_1973"
4402,"Shawshank_Redemption Forrest_Gump_1994 Godfather Its_a_Wonderful_Life_1946 Basic_Instinct_1992 Godfather_Part_II Stand_by_Me_1986 Back_to_the_Future_1985 Breakfast_Club Exorcist How_Stella_Got_Her_Groove_Back_1998 Jewel_of_the_Nile Magnolia_1999 Animal_House_1978 Misery_1990 What_About_Bob?_1991 Steel_Magnolias_1989"
2595,"Toy_Story_1995 American_President Clueless_1995 Usual_Suspects Braveheart_1995 Apollo_13_1995 Hackers_1995 Johnny_Mnemonic_1995 Drop_Zone_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Star_Trek_Generations_1994 Forrest_Gump_1994 Speed_1994 Dave_1993 Fugitive Schindlers_List_1993 Ghost_1990 Mission_Impossible_1996 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 That_Thing_You_Do!_1996 Top_Gun_1986 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 To_Kill_a_Mockingbird_1962 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Boat Great_Escape Groundhog_Day_1993 Back_to_the_Future_1985 Star_Trek_First_Contact_1996 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_IV_The_Voyage_Home_1986 Jerry_Maguire_1996 Sneakers_1992 Private_Parts_1997 Men_in_Black_1997 Hunt_for_Red_October Truman_Show Good_Will_Hunting_1997 Wedding_Singer Cant_Hardly_Wait_1998 Breakfast_Club Back_to_the_Future_Part_II_1989 Back_to_the_Future_Part_III_1990 Saving_Private_Ryan_1998 Flight_of_the_Navigator_1986 Negotiator Mighty_Ducks Rocketeer Sixteen_Candles_1984 Antz_1998 2010_1984 Enemy_of_the_State_1998 Bugs_Life Star_Trek_Insurrection_1998 Matrix Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Run_Lola_Run_Lola_rennt_1998 Ghostbusters_1984 Sixth_Sense Total_Recall_1990 Dogma_1999 Toy_Story_2_1999 Sister_Act_1992 Far_and_Away_1992 Ghost_Dog_The_Way_of_the_Samurai_1999 U-571_2000 Mission_Impossible_2_2000 Better_Living_Through_Circuitry_1999 Shaft_2000 Titan_A.E._2000 Patriot Croupier_1998 X-Men_2000"
4724,"Babe_1995 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Pulp_Fiction_1994 Red_Firecracker Secret_of_Roan_Inish Remains_of_the_Day Schindlers_List_1993 Searching_for_Bobby_Fischer_1993 Fargo_1996 Big_Night_1996 Secrets_&_Lies_1996 Crying_Game Jean_de_Florette_1986 Double_Life_of_Veronique Grifters Raise_the_Red_Lantern_1991 Joy_Luck_Club Good_Will_Hunting_1997 Life_Is_Beautiful_La_Vita__bella_1997 Elizabeth_1998 Waking_Ned_Devine_1998 Little_Voice_1998 Shakespeare_in_Love_1998 Run_Lola_Run_Lola_rennt_1998 American_Beauty_1999 Insider Moonstruck_1987 Howards_End_1992"
2287,"Crimson_Tide_1995 Forrest_Gump_1994 Schindlers_List_1993 Courage_Under_Fire_1996 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Casablanca_1942 Platoon_1986 Aliens_1986 Lawrence_of_Arabia_1962 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Glory_1989 Deer_Hunter Back_to_the_Future_1985 Patton_1970 M*A*S*H_1970 Killing_Fields Last_Emperor Untouchables Airport_1970 Ferris_Buellers_Day_Off_1986 Dirty_Dozen Tora!_Tora!_Tora!_1970 Coming_Home_1978"
3203,"Seven_Se7en_1995 Usual_Suspects Only_You_1994 Forrest_Gump_1994 Jurassic_Park_1993 Kalifornia_1993 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs Fargo_1996 Mission_Impossible_1996 Truth_About_Cats_&_Dogs Rock Independence_Day_ID4_1996 Godfather My_Favorite_Year_1982 Citizen_Kane_1941 Fly_Away_Home_1996 Die_Hard_1988 Sleeper_1973 Bananas_1971 Platoon_1986 Basic_Instinct_1992 Crying_Game Escape_from_New_York_1981 Monty_Python_and_the_Holy_Grail_1974 Clockwork_Orange Full_Metal_Jacket_1987 Annie_Hall_1977 Harold_and_Maude_1971 Terminator Manhattan_1979 Shining Stand_by_Me_1986 Groundhog_Day_1993 Fantasia_1940 Heathers_1989 Being_There_1979 Killing_Fields When_Harry_Met_Sally..._1989 American_Werewolf_in_London Star_Trek_The_Motion_Picture_1979 Jaws_1975 Jerry_Maguire_1996 Donnie_Brasco_1997 Men_in_Black_1997 Game Chasing_Amy_1997 Gattaca_1997 Boogie_Nights_1997 Sliding_Doors_1998 Big_Lebowski King_of_New_York_1990 Rocky_1976 Kramer_Vs._Kramer_1979 Ordinary_People_1980 Terms_of_Endearment_1983 Repo_Man_1984 Exorcist Lethal_Weapon_1987 Grand_Canyon_1991 My_Bodyguard_1980 Toys_1992 Player Edward_Scissorhands_1990 Life_Is_Beautiful_La_Vita__bella_1997 Sid_and_Nancy_1986 Bugs_Life Fly Ruthless_People_1986 Lock Matrix Election_1999 Mummy Rocky_Horror_Picture_Show American_Pie_1999 Sixth_Sense Airplane!_1980 Stir_of_Echoes_1999 American_Beauty_1999 Mystery Total_Recall_1990 Fight_Club_1999 Dogma_1999 Natural Fatal_Attraction_1987 Green_Mile Cider_House_Rules Magnolia_1999 Falcon_and_the_Snowman Any_Given_Sunday_1999 Waynes_World_1992 Boiler_Room_2000 Wonder_Boys_2000 Defending_Your_Life_1991 Erin_Brockovich_2000 ...And_Justice_for_All_1979 Do_the_Right_Thing_1989 Close_Encounters_of_the_Third_Kind_1977 High_Fidelity_2000 Mr._Saturday_Night_1992 Frequency_2000 Prince_of_Tides 28_Days_2000 Keeping_the_Faith_2000 Big_Kahuna Smiling_Fish_and_Goat_on_Fire_1999 Gladiator_2000 Chicken_Run_2000 Perfect_Storm Kentucky_Fried_Movie F/X_1986 Scary_Movie_2000 X-Men_2000 What_About_Bob?_1991 Everything_You_Always_Wanted_to_Know_About_Sex_1972 Steel_Magnolias_1989 Tao_of_Steve Naked_Gun_From_the_Files_of_Police_Squad! Bring_It_On_2000 Nurse_Betty_2000 Almost_Famous_2000 Best_in_Show_2000 Remember_the_Titans_2000 Meet_the_Parents_2000 Contender"
2957,"Leaving_Las_Vegas_1995 Twelve_Monkeys_1995 Braveheart_1995 Clerks_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Pulp_Fiction_1994 Shawshank_Redemption Fugitive Schindlers_List_1993 Blade_Runner_1982 Tombstone_1993 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs Fargo_1996 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Trainspotting_1996 Godfather Platoon_1986 One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Apocalypse_Now_1979 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 GoodFellas_1990 Psycho_1960 Godfather_Part_II Full_Metal_Jacket_1987 Amadeus_1984 Glory_1989 Graduate Unforgiven_1992 Fantasia_1940 Ben-Hur_1959 When_Harry_Met_Sally..._1989 Sling_Blade_1996 Raising_Arizona_1987 L.A._Confidential_1997 Good_Will_Hunting_1997 Sweet_Hereafter Kundun_1997 Saving_Private_Ryan_1998 Untouchables Few_Good_Men Gods_and_Monsters_1998 Shakespeare_in_Love_1998 Go_1999 South_Park_Bigger Sixth_Sense Christmas_Story American_Beauty_1999 Ferris_Buellers_Day_Off_1986 Magnolia_1999 Talented_Mr._Ripley Alive_1993 Hoosiers_1986 Do_the_Right_Thing_1989 Close_Encounters_of_the_Third_Kind_1977"
4126,"Toy_Story_1995 American_President Balto_1995 Sense_and_Sensibility_1995 Four_Rooms_1995 Babe_1995 Mortal_Kombat_1995 Seven_Se7en_1995 Usual_Suspects From_Dusk_Till_Dawn_1996 Braveheart_1995 Casper_1995 Desperado_1995 Die_Hard_With_a_Vengeance_1995 First_Knight_1995 Waterworld_1995 Goofy_Movie Immortal_Beloved_1994 I.Q._1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Legends_of_the_Fall_1994 Professional Stargate_1994 Forrest_Gump_1994 It_Could_Happen_to_You_1994 Speed_1994 True_Lies_1994 In_the_Mouth_of_Madness_1995 Englishman_Who_Went_Up_a_Hill In_the_Line_of_Fire_1993 Jurassic_Park_1993 Last_Action_Hero_1993 No_Escape_1994 Rudy_1993 Sleepless_in_Seattle_1993 Tombstone_1993 Pagemaster Terminator_2_Judgment_Day_1991 Dances_with_Wolves_1990 Batman_1989 Beauty_and_the_Beast_1991 Dragonheart_1996 Wallace_&_Gromit_The_Best_of_Aardman_Animation_1996 Twister_1996 Arrival Independence_Day_ID4_1996 Hunchback_of_Notre_Dame Eraser_1996 Relic Wizard_of_Oz Love_Bug Swiss_Family_Robinson_1960 Winnie_the_Pooh_and_the_Blustery_Day_1968 Robin_Hood_Prince_of_Thieves_1991 Mary_Poppins_1964 Sound_of_Music Die_Hard_1988 Long_Kiss_Goodnight Willy_Wonka_and_the_Chocolate_Factory_1971 Wrong_Trousers Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Army_of_Darkness_1993 Grand_Day_Out Terminator Glory_1989 Great_Escape Back_to_the_Future_1985 Akira_1988 Young_Frankenstein_1974 Indiana_Jones_and_the_Last_Crusade_1989 Field_of_Dreams_1989 Alien_1992 Bram_Stokers_Dracula_1992 Die_Hard_2_1990 Star_Trek_The_Wrath_of_Khan_1982 Batman_Returns_1992 Young_Guns_1988 Jerry_Maguire_1996 Sneakers_1992 Scream_1996 Fifth_Element Lost_World_Jurassic_Park Men_in_Black_1997 Air_Force_One_1997 Game Starship_Troopers_1997 Truman_Show Scream_2_1997 Titanic_1997 Postman Dark_City_1998 Wedding_Singer Small_Soldiers_1998 Oliver!_1968 Labyrinth_1986 Halloween_1978 Goonies Back_to_the_Future_Part_II_1989 Back_to_the_Future_Part_III_1990 Honey Muppet_Christmas_Carol Ever_After_A_Cinderella_Story_1998 Charlottes_Web_1973 Secret_of_NIMH American_Tail American_Tail_Fievel_Goes_West NeverEnding_Story Beetlejuice_1988 Willow_1988 Edward_Scissorhands_1990 Antz_1998 Waterboy Meet_Joe_Black_1998 Runaway_Train_1985 Bugs_Life Shakespeare_in_Love_1998 Romancing_the_Stone_1984 Cocoon_1985 Youve_Got_Mail_1998 Message_in_a_Bottle_1999 Eight_Days_a_Week_1997 Matrix Mummy Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Notting_Hill_1999 Red_Violin Big_Daddy_1999 Blair_Witch_Project Ghostbusters_1984 Ghostbusters_II_1989 Runaway_Bride_1999 Little_Shop_of_Horrors_1986 Sixth_Sense Big_1988 Christmas_Story For_Love_of_the_Game_1999 Ferris_Buellers_Day_Off_1986 Time_Bandits_1981 Robocop_1987 Being_John_Malkovich_1999 Spaceballs_1987 Dead_Again_1991 Holiday_Inn_1942 Sleepy_Hollow_1999 Toy_Story_2_1999 Hand_That_Rocks_the_Cradle Mariachi Of_Mice_and_Men_1992 Scream_3_2000 Pitch_Black_2000 Reindeer_Games_2000 Muppet_Movie Great_Muppet_Caper Thelma_&_Louise_1991 Teenage_Mutant_Ninja_Turtles_1990 Teenage_Mutant_Ninja_Turtles_II_The_Secret_of_the_Ooze_1991 High_Fidelity_2000 Frequency_2000 Hidden Gladiator_2000 Pee-wees_Big_Adventure_1985 Dinosaur_2000 Gone_in_60_Seconds_2000 Big_Trouble_in_Little_China_1986 Chicken_Run_2000 Patriot X-Men_2000 What_About_Bob?_1991 Naked_Gun_From_the_Files_of_Police_Squad! Naked_Gun_2_1/2_The_Smell_of_Fear Meet_the_Parents_2000"
2378,"Toy_Story_1995 Grumpier_Old_Men_1995 Father_of_the_Bride_Part_II_1995 Babe_1995 Seven_Se7en_1995 Dont_Be_a_Menace_to_South_Central_While_Drinking_Your_Juice_in_the_Hood_1996 From_Dusk_Till_Dawn_1996 Happy_Gilmore_1996 Braveheart_1995 Nine_Months_1995 Exit_to_Eden_1994 Natural_Born_Killers_1994 Pulp_Fiction_1994 Quick_and_the_Dead Whats_Eating_Gilbert_Grape_1993 Ace_Ventura_Pet_Detective_1994 Forrest_Gump_1994 Four_Weddings_and_a_Funeral_1994 Maverick_1994 Low_Down_Dirty_Shame Fatal_Instinct_1993 Fugitive In_the_Line_of_Fire_1993 Jurassic_Park_1993 Mrs._Doubtfire_1993 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs Fargo_1996 Rock Twister_1996 Striptease_1996 Independence_Day_ID4_1996 Nutty_Professor Days_of_Thunder_1990 GoodFellas_1990 Unforgiven_1992 Sling_Blade_1996 Batman_Returns_1992 Young_Guns_II_1990 Jerry_Maguire_1996 Beavis_and_Butt-head_Do_America_1996 Saint Anaconda_1997 Fifth_Element Lost_World_Jurassic_Park Con_Air_1997 My_Best_Friends_Wedding_1997 Face/Off_1997 Men_in_Black_1997 G.I._Jane_1997 L.A._Confidential_1997 Indian_Summer_a.k.a._Alive_&_Kicking_1996 Bean_1997 Fallen_1998 U.S._Marshalls_1998 Players_Club Major_League_Back_to_the_Minors_1998 Woo_1998 Godzilla_1998 Six_Days_Seven_Nights_1998 Out_of_Sight_1998 Armageddon_1998 Theres_Something_About_Mary_1998 Godfather_Part_III Saving_Private_Ryan_1998 Ronin_1998 Edward_Scissorhands_1990 My_Cousin_Vinny_1992 Holy_Man_1998 Soldier_1998 American_History_X_1998 Enemy_of_the_State_1998 Youve_Got_Mail_1998 Civil_Action Analyze_This_1999 Matrix Go_1999 Pushing_Tin_1999 Mummy Austin_Powers_The_Spy_Who_Shagged_Me_1999 Big_Daddy_1999 Sixth_Sense American_Werewolf_in_Paris Blue_Streak_1999 Insider Dogma_1999 River_Runs_Through_It Backdraft_1991 End_of_Days_1999 Toy_Story_2_1999 Distinguished_Gentleman League_of_Their_Own Patriot_Games_1992 Bodyguard White_Men_Cant_Jump_1992 Single_White_Female_1992 Boiler_Room_2000 Beyond_the_Mat_2000 Skulls Predator_2_1990 Soapdish_1991 Gone_in_60_Seconds_2000 Chicken_Run_2000 House_Party_1990 Nutty_Professor_II_The_Klumps_2000 Original_Kings_of_Comedy"
2735,"Powder_1995 White_Squall_1996 Kingpin_1996 Out_of_Africa_1985 Meteor_1979 Austin_Powers_The_Spy_Who_Shagged_Me_1999 American_Pie_1999 Sixth_Sense Mickey_Blue_Eyes_1999 Bone_Collector Fatal_Attraction_1987 Frequency_2000 Gladiator_2000"
4934,"Toy_Story_1995 Sense_and_Sensibility_1995 Persuasion_1995 Babe_1995 Dead_Man_Walking_1995 Clueless_1995 Braveheart_1995 Apollo_13_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Quiz_Show_1994 Secret_of_Roan_Inish Shawshank_Redemption While_You_Were_Sleeping_1995 Fugitive Much_Ado_About_Nothing_1993 Schindlers_List_1993 Princess_Caraboo_1994 Dances_with_Wolves_1990 Snow_White_and_the_Seven_Dwarfs_1937 Emma_1996 Parent_Trap Winnie_the_Pooh_and_the_Blustery_Day_1968 William_Shakespeares_Romeo_and_Juliet_1996 Abyss Monty_Python_and_the_Holy_Grail_1974 Cinema_Paradiso_1988 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Groundhog_Day_1993 Back_to_the_Future_1985 Fantasia_1940 Indiana_Jones_and_the_Last_Crusade_1989 Raising_Arizona_1987 Waiting_for_Guffman_1996 My_Best_Friends_Wedding_1997 Hunt_for_Red_October Mrs._Brown_Her_Majesty Truman_Show Good_Will_Hunting_1997 Wag_the_Dog_1997 Wedding_Singer Misrables How_Green_Was_My_Valley_1941 Goonies Mask_of_Zorro Black_Cauldron Jungle_Book Ever_After_A_Cinderella_Story_1998 Pretty_in_Pink_1986 Gods_Must_Be_Crazy Say_Anything..._1989 Few_Good_Men Babe_Pig_in_the_City_1998 Shakespeare_in_Love_1998 Jewel_of_the_Nile Romancing_the_Stone_1984 Crocodile_Dundee_1986 October_Sky_1999 Matrix Never_Been_Kissed_1999 Muppets_From_Space_1999 Ghostbusters_1984 Mission Straight_Story Taming_of_the_Shrew Dead_Again_1991 Dogma_1999 Shop_Around_the_Corner Toy_Story_2_1999 Far_and_Away_1992 Muppet_Movie Great_Muppet_Caper Muppets_Take_Manhattan Erin_Brockovich_2000 Gladiator_2000 Romeo_and_Juliet_1968 Loves_Labours_Lost_2000"
5863,"Forrest_Gump_1994 Men_in_Black_1997 L.A._Confidential_1997 Blue_Velvet_1986 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Sixth_Sense Muse Barefoot_in_the_Park_1967 Double_Jeopardy_1999 Random_Hearts_1999 Music_of_the_Heart_1999 Bone_Collector Galaxy_Quest_1999"
604,"Broken_Arrow_1996 Die_Hard_With_a_Vengeance_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Maverick_1994 River_Wild Speed_1994 True_Lies_1994 Fugitive In_the_Line_of_Fire_1993 Jurassic_Park_1993 Executive_Decision_1996 Terminator_2_Judgment_Day_1991 Batman_1989 Rock Twister_1996 Independence_Day_ID4_1996 Godfather Die_Hard_1988 Long_Kiss_Goodnight E.T._the_Extra-Terrestrial_1982 Top_Gun_1986 Princess_Bride Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Terminator Back_to_the_Future_1985 Die_Hard_2_1990 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_IV_The_Voyage_Home_1986 Young_Guns_1988 Young_Guns_II_1990 Under_Siege_1992 Jaws_1975 Saint Face/Off_1997 Men_in_Black_1997 Air_Force_One_1997 Peacemaker Sliding_Doors_1998 Mercury_Rising_1998 Deep_Impact_1998 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Soylent_Green_1973 Saving_Private_Ryan_1998 Negotiator Indiana_Jones_and_the_Temple_of_Doom_1984 Beetlejuice_1988 Rush_Hour_1998 Stepford_Wives Shakespeare_in_Love_1998 Rambo_First_Blood_Part_II_1985 First_Blood_1982 Romancing_the_Stone_1984 Jumpin_Jack_Flash_1986 Logans_Run_1976 Matrix Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Generals_Daughter Runaway_Bride_1999 Sixth_Sense Thomas_Crown_Affair For_Love_of_the_Game_1999 Double_Jeopardy_1999 Total_Recall_1990 Robocop_1987 Bone_Collector Patriot_Games_1992 Whole_Nine_Yards Erin_Brockovich_2000 Return_to_Me_2000 Rules_of_Engagement_2000 U-571_2000 Where_the_Heart_Is_2000 Gladiator_2000 Dinosaur_2000 Mission_Impossible_2_2000 Starman_1984 Alien_Nation_1988 Patriot What_Lies_Beneath_2000 Remember_the_Titans_2000 Meet_the_Parents_2000"
4325,"Kingpin_1996 Saving_Private_Ryan_1998 Civil_Action Go_1999 Austin_Powers_The_Spy_Who_Shagged_Me_1999 Big_Daddy_1999 Eyes_Wide_Shut_1999 American_Beauty_1999"
6040,"City_of_Lost_Children Twelve_Monkeys_1995 Babe_1995 Dead_Man_Walking_1995 Usual_Suspects Postino White_Balloon Taxi_Driver_1976 Crumb_1994 Burnt_By_the_Sun_Utomlyonnye_solntsem_1994 Eat_Drink_Man_Woman_1994 Hoop_Dreams_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Ladybird_Ladybird_1994 Once_Were_Warriors_1994 Pulp_Fiction_1994 Three_Colors_Red_1994 Shawshank_Redemption To_Live_Huozhe_1994 Vanya_on_42nd_Street_1994 Red_Rock_West_1992 Farewell_My_Concubine_1993 Fearless_1993 Fugitive Philadelphia_1993 Schindlers_List_1993 Short_Cuts_1993 Blade_Runner_1982 Thirty-Two_Short_Films_About_Glenn_Gould_1993 Welcome_to_the_Dollhouse_1995 Ciao Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs Fargo_1996 Cold_Fever__kldum_klaka_1994 Wallace_&_Gromit_The_Best_of_Aardman_Animation_1996 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Maya_Lin_A_Strong_Clear_Vision_1994 Trainspotting_1996 Lone_Star_1996 Godfather Bound_1996 Singin_in_the_Rain_1952 Vertigo_1958 Rear_Window_1954 North_by_Northwest_1959 Some_Like_It_Hot_1959 Casablanca_1942 Maltese_Falcon Roman_Holiday_1953 Wizard_of_Oz Citizen_Kane_1941 2001_A_Space_Odyssey_1968 Notorious_1946 Its_a_Wonderful_Life_1946 Blue_Angel Secrets_&_Lies_1996 Sleeper_1973 Monty_Pythons_Life_of_Brian_1979 Reservoir_Dogs_1992 Crying_Game Sophies_Choice_1982 E.T._the_Extra-Terrestrial_1982 Rebel_Without_a_Cause_1955 Streetcar_Named_Desire Microcosmos_Microcosmos_Le_peuple_de_lherbe_1996 Monty_Python_and_the_Holy_Grail_1974 Return_of_Martin_Guerre Cinema_Paradiso_1988 Grifters My_Left_Foot_1989 Strictly_Ballroom_1992 Thin_Blue_Line One_Flew_Over_the_Cuckoos_Nest_1975 Brazil_1985 12_Angry_Men_1957 Clockwork_Orange Apocalypse_Now_1979 Wings_of_Desire_Der_Himmel_ber_Berlin_1987 Third_Man GoodFellas_1990 Alien_1979 Psycho_1960 Godfather_Part_II Full_Metal_Jacket_1987 Raging_Bull_1980 Annie_Hall_1977 Harold_and_Maude_1971 Seventh_Seal Manhattan_1979 Graduate Touch_of_Evil_1958 Nikita_La_Femme_Nikita_1990 Bridge_on_the_River_Kwai 8_1/2_1963 Chinatown_1974 Day_the_Earth_Stood_Still Treasure_of_the_Sierra_Madre Shining Diva_1981 Groundhog_Day_1993 Down_by_Law_1986 Cool_Hand_Luke_1967 Young_Frankenstein_1974 Raise_the_Red_Lantern_1991 High_Noon_1952 Heathers_1989 This_Is_Spinal_Tap_1984 M*A*S*H_1970 Unbearable_Lightness_of_Being My_Life_as_a_Dog_Mitt_liv_som_hund_1985 Paris When_Harry_Met_Sally..._1989 Birds Breaking_the_Waves_1996 Star_Trek_The_Wrath_of_Khan_1982 Citizen_Ruth_1996 Shall_We_Dance?_Shall_We_Dansu?_1996 L.A._Confidential_1997 Ulees_Gold_1997 Ice_Storm Full_Monty Fast Boogie_Nights_1997 Witness_1985 Sweet_Hereafter Spanish_Prisoner Children_of_Heaven Pi_1998 Grand_Hotel_1932 On_the_Waterfront_1954 West_Side_Story_1961 Midnight_Cowboy_1969 Last_Emperor Rain_Man_1988 Take_the_Money_and_Run_1969 Repo_Man_1984 Metropolitan_1990 Metropolis_1926 Back_to_the_Future_Part_II_1989 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Last_Temptation_of_Christ Saving_Private_Ryan_1998 Fanny_and_Alexander_1982 Tender_Mercies_1983 Blue_Velvet_1986 Splash_1984 Player Producers History_of_the_World_Part_I_1981 Nashville_1975 Mona_Lisa_1986 Central_Station_Central_do_Brasil_1998 Babe_Pig_in_the_City_1998 Simple_Plan Rushmore_1998 Affliction_1997 Apple Ballad_of_Narayama Matrix Dreamlife_of_Angels Go_1999 Election_1999 Mildred_Pierce_1945 After_Life_1998 Dracula_1958 Frankenstein_1931 Invasion_of_the_Body_Snatchers_1956 Run_Lola_Run_Lola_rennt_1998 Twin_Falls_Idaho_1999 Spartacus_1960 Sixth_Sense Airplane!_1980 American_Beauty_1999 Stop_Making_Sense_1984 Hard_Days_Night Excalibur_1981 Risky_Business_1983 Body_Heat_1981 Year_of_Living_Dangerously_1982 Man_Facing_Southeast_Hombre_Mirando_al_Sudeste_1986 Crimes_and_Misdemeanors_1989 Being_John_Malkovich_1999 Women_on_the_Verge_of_a_Nervous_Breakdown_1988 All_About_My_Mother_Todo_Sobre_Mi_Madre_1999 Bicycle_Thief Grapes_of_Wrath Shop_Around_the_Corner Fatal_Attraction_1987 Fisher_King Places_in_the_Heart_1984 Grand_Illusion_Grande_illusion Easy_Rider_1969 Mr._Death_The_Rise_and_Fall_of_Fred_A._Leuchter_Jr._1999 Five_Easy_Pieces_1970 Woman_in_the_Dunes_Suna_no_onna_1964 Twin_Peaks_Fire_Walk_with_Me_1992 Not_One_Less_Yi_ge_dou_bu_neng_shao_1999 Key_Largo_1948 Breaking_Away_1979 Dog_Day_Afternoon_1975 Close_Encounters_of_the_Third_Kind_1977 Network_1976 No_Way_Out_1987 Mystery_Train_1989 Diner_1982 Prick_Up_Your_Ears_1987 Blazing_Saddles_1974 Blood_Simple_1984 Mad_Max_2_a.k.a._The_Road_Warrior_1981 Serpico_1973 Chicken_Run_2000 Tampopo_1986"
